NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD
2.01408E+16,122,APROBADA,CLASICA,APROBADO,BUENO,81000,9.98E+14,1,"34,020",58.00%,24558,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,62000,BAJO,42%,0,239,779,0,0,0,30,PROPIA,POSGRADO
2.01407E+16,173,APROBADA,CLASICA,APROBADO,REGULAR,81000,9.98E+14,1,"31,590",61.00%,30970,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,4000,BAJO,39%,0,194,703,385,250,0,54,PROPIA,POSGRADO
2.01408E+16,145,APROBADA,CLASICA,APROBADO,BUENO,77000,9.98E+14,0,"31,570",59.00%,16074,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,41%,0,252,769,0,0,0,56,HIPOTECA,POSGRADO
2.01407E+16,163,APROBADA,CLASICA,APROBADO,BUENO,76000,9.98E+14,1,"69,160",9.00%,31352,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,31000,BAJO,91%,0,222,757,1800,0,0,32,RENTA,LICENCIATURA
2.01407E+16,142,APROBADA,CLASICA,APROBADO,BUENO,75500,9.98E+14,0,12583,15.00%,30566,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,23000,BAJO,85%,0,265,766,0,0,0,33,PROPIA,LICENCIATURA
2.01408E+16,105,APROBADA,CLASICA,APROBADO,BUENO,75000,9.98E+14,0,"34,500",54.00%,62644,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,36000,BAJO,46%,0,223,754,1142,0,0,53,FAMILIARES,POSGRADO
2.01407E+16,152,APROBADA,CLASICA,APROBADO,BUENO,75000,9.98E+14,1,"60,000",20.00%,17553,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,90000,BAJO,80%,0,231,703,7763,1130,0,33,HIPOTECA,LICENCIATURA
2.01407E+16,163,APROBADA,CLASICA,APROBADO,BUENO,74000,9.98E+14,1,12333,15.00%,30566,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,23000,BAJO,0.85,0,265,766,0,0,0,33,PROPIA,LICENCIATURA
2.01407E+16,183,APROBADA,CLASICA,APROBADO,BUENO,73000,9.98E+14,2,"54,020",26.00%,69503,INVERSIONES,ALTO_B,CLIENTE_BANCO,70000,BAJO,74%,0,232,755,25862,970,0,37,FAMILIARES,LICENCIATURA
2.01408E+16,190,APROBADA,CLASICA,APROBADO,BUENO,73000,9.98E+14,0,"30,660",58.00%,31501,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,64600,BAJO,42%,0,248,723,13753,410,0,49,PROPIA,PREPARATORIA
2.01408E+16,156,APROBADA,CLASICA,APROBADO,REGULAR,71000,9.98E+14,0,"19,880",72.00%,25983,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,129000,BAJO,28%,0,247,744,1673,340,0,46,RENTA,PREPARATORIA
2.01408E+16,165,APROBADA,CLASICA,APROBADO,BUENO,71000,9.98E+14,0,"30,530",57.00%,35663,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,5000,BAJO,43%,0,256,772,0,0,0,59,RENTA,POSGRADO
2.01408E+16,101,APROBADA,CLASICA,APROBADO,REGULAR,70000,9.98E+14,1,"21,700",69.00%,18988,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,64000,BAJO,31%,0,233,779,0,0,0,51,PROPIA,POSGRADO
2.01408E+16,131,APROBADA,CLASICA,APROBADO,REGULAR,70000,9.98E+14,0,"35,000",50.00%,28245,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,15600,MEDIO ,50%,0,197,694,13334,0,0,55,PROPIA,LICENCIATURA
2.01408E+16,113,APROBADA,CLASICA,APROBADO,BUENO,68000,9.98E+14,1,"64,600",5.00%,11090,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,5000,BAJO,95%,0,248,740,2213,0,0,31,PROPIA,PREPARATORIA
2.01406E+16,124,APROBADA,CLASICA,APROBADO,BUENO,66000,9.98E+14,2,"35,640",46.00%,36862,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,54%,0,218,702,18896,0,0,25,HIPOTECA,PREPARATORIA
2.01406E+16,145,APROBADA,CLASICA,APROBADO,REGULAR,66000,9.98E+14,1,"26,400",60.00%,67819,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,1,BAJO,40%,0,190,780,0,0,0,27,PROPIA,POSGRADO
2.01408E+16,193,APROBADA,CLASICA,APROBADO,BUENO,66000,9.98E+14,0,"46,860",29.00%,52101,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,113000,BAJO,71%,0,232,733,17239,990,0,46,FAMILIARES,PREPARATORIA
2.01407E+16,194,APROBADA,CLASICA,APROBADO,BUENO,66000,9.98E+14,2,"44,880",32.00%,25392,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,47000,BAJO,68%,0,225,732,2085,590,0,38,HIPOTECA,POSGRADO
2.01408E+16,173,APROBADA,CLASICA,APROBADO,BUENO,65000,9.98E+14,2,"34,450",47.00%,64586,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,369000,BAJO,53%,0,231,723,82387,0,0,32,HIPOTECA,LICENCIATURA
2.01408E+16,167,APROBADA,CLASICA,APROBADO,BUENO,64000,9.98E+14,1,"58,240",9.00%,45802,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,298500,BAJO,91%,0,254,744,591,591,0,51,FAMILIARES,PREPARATORIA
2.01408E+16,108,APROBADA,CLASICA,APROBADO,REGULAR,63000,9.98E+14,0,"23,940",62.00%,54315,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,75000,BAJO,38%,0,256,756,0,0,0,46,HIPOTECA,LICENCIATURA
2.01408E+16,174,APROBADA,CLASICA,APROBADO,BUENO,63000,9.98E+14,2,"70,560",-12.00%,32826,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,14500,BAJO,112%,0,233,740,3613,0,0,55,PROPIA,POSGRADO
2.01407E+16,160,APROBADA,CLASICA,APROBADO,BUENO,62000,9.98E+14,0,"47,120",24.00%,38679,INVERSIONES,MEDIO_A,CLIENTE_BANCO,66000,BAJO,76%,0,226,744,7552,0,0,36,FAMILIARES,PREPARATORIA
2.01408E+16,165,APROBADA,CLASICA,APROBADO,BUENO,62000,9.98E+14,1,"37,820",39.00%,40855,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,51000,BAJO,61%,0,229,759,12208,640,0,47,RENTA,POSGRADO
2.01408E+16,162,APROBADA,CLASICA,APROBADO,REGULAR,61000,9.98E+14,3,"73,200",-20.00%,33079,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,61000,ALTO,120%,0,250,583,5323,0,0,58,FAMILIARES,POSGRADO
2.01408E+16,101,APROBADA,CLASICA,APROBADO,REGULAR,60000,9.98E+14,0,"23,400",61.00%,31044,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,12600,BAJO,39%,0,206,723,6226,0,0,26,FAMILIARES,PREPARATORIA
2.01408E+16,106,APROBADA,CLASICA,APROBADO,BUENO,60000,9.98E+14,1,"43,800",27.00%,22417,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,22500,BAJO,73%,0,224,757,1699,290,0,51,RENTA,LICENCIATURA
2.01407E+16,179,APROBADA,CLASICA,APROBADO,BUENO,60000,9.98E+14,2,"47,400",21.00%,10977,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,63500,BAJO,79%,0,228,721,0,0,0,55,HIPOTECA,PREPARATORIA
2.01408E+16,120,APROBADA,CLASICA,APROBADO,BUENO,59000,9.98E+14,2,"41,300",30.00%,23623,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,70%,0,234,730,0,0,0,27,PROPIA,LICENCIATURA
2.01406E+16,191,APROBADA,CLASICA,APROBADO,BUENO,59000,9.98E+14,2,"65,490",-11.00%,43471,INVERSIONES,MEDIO_A,CLIENTE_BANCO,65000,BAJO,111%,0,197,711,32047,1470,0,42,FAMILIARES,SECUNDARIA
2.01407E+16,153,APROBADA,CLASICA,APROBADO,BUENO,58000,9.98E+14,0,"27,840",52.00%,18545,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,48%,0,245,762,0,0,0,46,HIPOTECA,POSGRADO
2.01408E+16,190,APROBADA,CLASICA,APROBADO,BUENO,58000,9.98E+14,2,"42,920",26.00%,65957,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,146000,BAJO,74%,0,223,767,14875,1830,1,55,HIPOTECA,POSGRADO
2.01408E+16,198,APROBADA,CLASICA,APROBADO,REGULAR,58000,9.98E+14,0,"16,240",72.00%,12870,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,62000,BAJO,28%,0,212,782,0,0,0,37,HIPOTECA,LICENCIATURA
2.01408E+16,117,APROBADA,CLASICA,APROBADO,REGULAR,57000,9.98E+14,2,"66,120",-16.00%,31558,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,MEDIO ,116%,0,266,684,0,0,0,27,PROPIA,PREPARATORIA
2.01408E+16,128,APROBADA,CLASICA,APROBADO,REGULAR,56000,9.98E+14,0,"15,120",73.00%,32753,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,122999,MEDIO ,27%,0,229,697,97726,4680,0,25,FAMILIARES,SECUNDARIA
2.01408E+16,134,APROBADA,CLASICA,APROBADO,BUENO,56000,9.98E+14,2,"57,120",-2.00%,35179,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,75300,BAJO,102%,0,226,723,15297,852,0,25,HIPOTECA,POSGRADO
2.01408E+16,155,APROBADA,CLASICA,APROBADO,BUENO,56000,9.98E+14,2,"60,480",-8.00%,22550,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,58000,BAJO,108%,0,212,757,5997,0,0,58,HIPOTECA,PREPARATORIA
2.01408E+16,156,APROBADA,CLASICA,APROBADO,REGULAR,56000,9.98E+14,0,"21,280",62.00%,31559,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,47800,MEDIO ,38%,0,245,694,16665,1297,0,59,FAMILIARES,POSGRADO
2.01408E+16,169,APROBADA,CLASICA,APROBADO,REGULAR,56000,9.98E+14,0,"9,520",83.00%,20110,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,61000,BAJO,17%,0,253,753,0,0,0,31,FAMILIARES,LICENCIATURA
2.01408E+16,193,APROBADA,CLASICA,APROBADO,BUENO,56000,9.98E+14,0,"46,480",17.00%,36360,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,10004,BAJO,83%,0,221,723,4963,250,0,46,PROPIA,LICENCIATURA
2.01408E+16,141,APROBADA,CLASICA,APROBADO,BUENO,55000,9.98E+14,2,"36,850",33.00%,17976,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,67%,0,234,733,0,0,0,35,RENTA,LICENCIATURA
2.01408E+16,162,APROBADA,CLASICA,APROBADO,BUENO,55000,9.98E+14,2,"32,450",41.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,59%,0,203,741,0,0,0,40,PROPIA,POSGRADO
2.01408E+16,131,APROBADA,CLASICA,APROBADO,BUENO,54002,9.98E+14,1,"43,202",20.00%,17511,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,5500,BAJO,80%,0,233,727,3360,300,0,53,FAMILIARES,POSGRADO
2.01408E+16,125,APROBADA,CLASICA,APROBADO,BUENO,54000,9.98E+14,0,"27,000",50.00%,17053,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,250004,BAJO,50%,0,223,712,22994,420,0,59,PROPIA,POSGRADO
2.01408E+16,134,APROBADA,CLASICA,APROBADO,BUENO,54000,9.98E+14,1,"42,120",22.00%,26221,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,78%,0,226,742,0,0,0,50,RENTA,LICENCIATURA
2.01408E+16,156,APROBADA,CLASICA,APROBADO,REGULAR,54000,9.98E+14,0,"19,440",64.00%,12284,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,38000,BAJO,36%,0,217,750,4948,480,0,57,FAMILIARES,POSGRADO
2.01408E+16,170,APROBADA,CLASICA,APROBADO,BUENO,54000,9.98E+14,2,"46,440",14.00%,32498,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,50800,BAJO,86%,0,221,731,19340,0,0,55,FAMILIARES,POSGRADO
2.01408E+16,173,APROBADA,CLASICA,APROBADO,BUENO,54000,9.98E+14,0,"24,300",55.00%,32829,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,5004,BAJO,45%,0,217,723,790,250,0,31,PROPIA,POSGRADO
2.01408E+16,174,APROBADA,CLASICA,APROBADO,BUENO,54000,9.98E+14,2,"37,260",31.00%,30975,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,16300,BAJO,69%,0,229,740,36,0,0,47,PROPIA,POSGRADO
2.01408E+16,190,APROBADA,CLASICA,APROBADO,BUENO,54000,9.98E+14,2,"35,640",34.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,100000,BAJO,66%,0,215,734,1488,0,0,42,RENTA,PREPARATORIA
2.01408E+16,197,APROBADA,CLASICA,APROBADO,BUENO,54000,9.98E+14,2,"39,960",26.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,74%,0,204,726,0,0,0,27,PROPIA,PREPARATORIA
2.01408E+16,229,APROBADA,CLASICA,APROBADO,BUENO,53400,9.98E+14,1,7629,17.00%,36360,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,10004,BAJO,0.83,0,221,723,4963,250,0,46,PROPIA,LICENCIATURA
2.01408E+16,225,APROBADA,CLASICA,APROBADO,BUENO,53100,9.98E+14,1,8850,17.00%,36360,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,10004,BAJO,83%,0,221,723,4963,250,0,46,PROPIA,LICENCIATURA
2.01408E+16,116,APROBADA,CLASICA,APROBADO,REGULAR,53000,9.98E+14,0,"12,720",76.00%,10271,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,51000,BAJO,24%,0,234,750,1499,0,0,44,FAMILIARES,LICENCIATURA
2.01407E+16,143,APROBADA,CLASICA,APROBADO,REGULAR,53000,9.98E+14,3,"32,860",38.00%,19428,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,32800,ALTO,62%,0,206,612,0,0,0,25,HIPOTECA,LICENCIATURA
2.01408E+16,127,APROBADA,CLASICA,APROBADO,BUENO,52000,9.98E+14,2,"42,120",19.00%,19181,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,24200,BAJO,81%,0,242,771,288,0,0,38,RENTA,LICENCIATURA
2.01408E+16,116,APROBADA,CLASICA,APROBADO,BUENO,51000,9.98E+14,1,"56,100",-10.00%,2405,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,28000,BAJO,110%,0,224,740,11060,350,0,32,PROPIA,LICENCIATURA
2.01408E+16,117,APROBADA,CLASICA,APROBADO,REGULAR,51000,9.98E+14,0,"18,360",64.00%,27118,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,36%,0,219,774,0,0,0,58,FAMILIARES,PREPARATORIA
2.01407E+16,161,APROBADA,CLASICA,APROBADO,REGULAR,51000,9.98E+14,0,"14,280",72.00%,27986,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,28%,0,230,782,0,0,0,31,RENTA,LICENCIATURA
2.01408E+16,101,APROBADA,CLASICA,APROBADO,REGULAR,50000,9.98E+14,1,"12,000",76.00%,19051,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,61000,BAJO,24%,0,240,723,402,0,0,38,FAMILIARES,LICENCIATURA
2.01408E+16,106,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,0,"23,000",54.00%,13373,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,49500,BAJO,46%,0,225,727,14991,830,0,48,RENTA,POSGRADO
2.01407E+16,107,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,0,"35,000",30.00%,16475,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,70%,0,212,740,0,0,0,34,RENTA,POSGRADO
2.01408E+16,108,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,2,"36,500",27.00%,33715,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,55000,BAJO,73%,0,205,711,26537,590,0,51,RENTA,LICENCIATURA
2.01408E+16,112,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,1,"40,000",20.00%,12786,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,80%,0,226,740,0,0,0,48,RENTA,PREPARATORIA
2.01408E+16,118,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,1,"37,000",26.00%,11201,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,5000,BAJO,74%,0,196,733,1169,0,0,49,HIPOTECA,POSGRADO
2.01408E+16,119,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,1,"29,500",41.00%,10108,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,59%,0,261,761,0,0,0,60,RENTA,PREPARATORIA
2.01408E+16,122,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,1,"57,500",-15.00%,11462,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,15000,BAJO,115%,0,226,757,11784,0,0,46,HIPOTECA,LICENCIATURA
2.01407E+16,123,APROBADA,CLASICA,APROBADO,REGULAR,50000,9.98E+14,2,"56,000",-12.00%,23129,INVERSIONES,MEDIO_B,NO_CLIENTE,0,MEDIO ,112%,0,242,650,0,0,0,42,FAMILIARES,LICENCIATURA
2.01407E+16,132,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,0,"24,000",52.00%,26636,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,31000,BAJO,48%,0,205,762,247,247,0,48,PROPIA,PREPARATORIA
2.01408E+16,135,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,0,"25,000",50.00%,12121,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,23100,BAJO,50%,0,217,740,4612,290,0,29,RENTA,POSGRADO
2.01407E+16,135,APROBADA,CLASICA,APROBADO,REGULAR,50000,9.98E+14,1,"17,500",65.00%,71276,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,50000,BAJO,35%,0,232,744,237,0,0,40,FAMILIARES,LICENCIATURA
2.01408E+16,143,APROBADA,CLASICA,APROBADO,REGULAR,50000,9.98E+14,1,"8,000",84.00%,34616,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,46004,BAJO,16%,0,222,706,24622,1040,0,29,PROPIA,POSGRADO
2.01408E+16,148,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,1,"38,000",24.00%,30245,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,5500,BAJO,76%,0,213,756,0,0,0,43,RENTA,POSGRADO
2.01408E+16,151,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,2,"54,000",-8.00%,99319,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,10000,BAJO,108%,0,186,710,7556,0,0,54,RENTA,POSGRADO
2.01407E+16,152,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,0,"30,000",40.00%,61489,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,60%,0,209,750,0,0,0,54,FAMILIARES,POSGRADO
2.01408E+16,159,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,2,"44,000",12.00%,12210,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,10000,BAJO,88%,0,203,723,2056,940,0,42,HIPOTECA,POSGRADO
2.01408E+16,168,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,1,"29,500",41.00%,31267,DECLARACION ANUAL,MEDIO_A,CLIENTE_BANCO,14400,BAJO,59%,0,207,727,3852,250,0,51,HIPOTECA,POSGRADO
2.01408E+16,169,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,0,"34,500",31.00%,31472,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,15008,BAJO,69%,0,224,740,6354,250,0,43,PROPIA,LICENCIATURA
2.01408E+16,171,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,2,"47,000",6.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,94%,0,181,706,0,0,0,58,FAMILIARES,PREPARATORIA
2.01408E+16,172,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,1,"58,500",-17.00%,46224,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,117%,1,178,703,0,0,0,45,HIPOTECA,LICENCIATURA
2.01408E+16,175,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,2,"45,000",10.00%,27757,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,90500,BAJO,90%,0,232,712,27125,1700,0,54,HIPOTECA,LICENCIATURA
2.01408E+16,180,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,0,"31,500",37.00%,13115,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,4999,BAJO,63%,0,219,706,598,250,0,28,PROPIA,LICENCIATURA
2.01408E+16,181,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,1,"52,000",-4.00%,22371,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,37000,BAJO,104%,0,228,716,5324,0,0,59,RENTA,PREPARATORIA
2.01408E+16,186,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,2,"38,000",24.00%,26208,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,27500,BAJO,76%,0,256,716,11366,830,0,43,HIPOTECA,POSGRADO
2.01408E+16,189,APROBADA,CLASICA,APROBADO,REGULAR,50000,9.98E+14,1,"15,000",70.00%,13373,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,40000,BAJO,30%,0,224,711,9520,0,0,52,FAMILIARES,PREPARATORIA
2.01408E+16,193,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,1,"25,500",49.00%,23726,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,59499,BAJO,51%,0,239,737,32393,1170,0,28,RENTA,PREPARATORIA
2.01408E+16,197,APROBADA,CLASICA,APROBADO,REGULAR,50000,9.98E+14,1,"20,000",60.00%,17779,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,30200,BAJO,40%,0,217,740,15087,0,0,40,HIPOTECA,POSGRADO
2.01408E+16,198,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,2,"38,000",24.00%,28598,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,47500,BAJO,76%,0,203,714,35012,520,0,43,RENTA,LICENCIATURA
2.01408E+16,199,APROBADA,CLASICA,APROBADO,BUENO,50000,9.98E+14,0,"50,000",0.00%,79162,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,50001,BAJO,100%,0,214,714,34630,1310,0,52,HIPOTECA,LICENCIATURA
2.01408E+16,101,APROBADA,CLASICA,APROBADO,BUENO,49999,9.98E+14,1,"54,999",-10.00%,70010,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,110%,0,229,710,0,0,0,48,PROPIA,POSGRADO
2.01408E+16,101,APROBADA,CLASICA,APROBADO,BUENO,49999,9.98E+14,0,"24,000",52.00%,24400,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,48%,0,257,762,0,0,0,39,RENTA,POSGRADO
2.01408E+16,101,APROBADA,CLASICA,APROBADO,REGULAR,49999,9.98E+14,0,"18,500",63.00%,42581,INVERSIONES,MEDIO_A,CLIENTE_BANCO,12000,BAJO,37%,0,259,750,3527,250,0,28,FAMILIARES,LICENCIATURA
2.01408E+16,101,APROBADA,CLASICA,APROBADO,BUENO,49999,9.98E+14,2,"42,999",14.00%,31734,INVERSIONES,MEDIO_A,CLIENTE_BANCO,86500,BAJO,86%,0,265,750,9254,1090,0,34,HIPOTECA,PREPARATORIA
2.01408E+16,101,APROBADA,CLASICA,APROBADO,BUENO,49999,9.98E+14,0,"23,500",53.00%,11533,INVERSIONES,ALTO_A,CLIENTE_BANCO,54000,BAJO,47%,0,272,714,0,0,0,54,PROPIA,LICENCIATURA
2.01408E+16,102,APROBADA,CLASICA,APROBADO,BUENO,49999,9.98E+14,0,"50,499",-1.00%,50323,INVERSIONES,MEDIO_A,CLIENTE_BANCO,27000,BAJO,101%,0,225,731,4064,340,0,36,PROPIA,PREPARATORIA
2.01408E+16,102,APROBADA,CLASICA,APROBADO,BUENO,49999,9.98E+14,0,"22,000",56.00%,23892,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,44%,0,226,766,0,0,0,58,PROPIA,LICENCIATURA
2.01408E+16,105,APROBADA,CLASICA,APROBADO,REGULAR,49999,9.98E+14,0,"12,500",75.00%,29519,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,50000,BAJO,25%,0,231,785,0,0,0,55,PROPIA,SECUNDARIA
2.01408E+16,105,APROBADA,CLASICA,APROBADO,REGULAR,49999,9.98E+14,0,"17,000",66.00%,22179,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,34%,0,234,776,0,0,0,41,PROPIA,PREPARATORIA
2.01408E+16,105,APROBADA,CLASICA,APROBADO,BUENO,49999,9.98E+14,0,"24,000",52.00%,16694,INVERSIONES,MEDIO_A,CLIENTE_BANCO,29000,BAJO,48%,0,237,752,52,52,0,36,PROPIA,POSGRADO
2.01408E+16,105,APROBADA,CLASICA,APROBADO,REGULAR,49999,9.98E+14,0,"16,500",67.00%,42467,INVERSIONES,MEDIO_A,CLIENTE_BANCO,69500,BAJO,33%,0,246,750,1591,0,0,30,RENTA,LICENCIATURA
2.01408E+16,106,APROBADA,CLASICA,APROBADO,BUENO,49999,9.98E+14,0,"27,499",45.00%,30279,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,55%,0,211,755,0,0,0,33,PROPIA,LICENCIATURA
2.01408E+16,106,APROBADA,CLASICA,APROBADO,BUENO,49999,9.98E+14,0,"24,500",51.00%,32450,INVERSIONES,ALTO_A,CLIENTE_BANCO,59500,BAJO,49%,0,244,750,483,483,0,46,PROPIA,LICENCIATURA
2.01408E+16,107,APROBADA,CLASICA,APROBADO,BUENO,49999,9.98E+14,0,"23,000",54.00%,18249,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,46%,0,269,764,0,0,0,45,FAMILIARES,POSGRADO
