NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD,TIENE_CUENTA
2.01407e+16,155,APROBADA,CLASICA,APROBADO,BUENO,82000.0,,1,86100.0,-5.0,23939.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,4000,BAJO,1.05,0,215,715,0,0,0,56,HIPOTECA,LICENCIATURA,1
2.01408e+16,140,APROBADA,CLASICA,APROBADO,BUENO,81800.0,,0,16360.0,31.0,64546.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,97300,BAJO,0.69,0,250,727,42648,0,0,56,PROPIA,LICENCIATURA,1
2.01408e+16,122,APROBADA,CLASICA,APROBADO,BUENO,81000.0,,1,34020.0,58.0,24558.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,62000,BAJO,0.42,0,239,779,0,0,0,30,PROPIA,POSGRADO,1
2.01407e+16,173,APROBADA,CLASICA,APROBADO,REGULAR,81000.0,,1,31590.0,61.0,30970.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,4000,BAJO,0.39,0,194,703,385,250,0,54,PROPIA,POSGRADO,1
2.01408e+16,145,APROBADA,CLASICA,APROBADO,BUENO,77000.0,,0,31570.0,59.0,16074.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.41,0,252,769,0,0,0,56,HIPOTECA,POSGRADO,1
2.01407e+16,163,APROBADA,CLASICA,APROBADO,BUENO,76000.0,,1,69160.0,9.0,31352.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,31000,BAJO,0.91,0,222,757,1800,0,0,32,RENTA,LICENCIATURA,1
2.01407e+16,142,APROBADA,CLASICA,APROBADO,BUENO,75500.0,,0,12583.0,15.0,30566.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,23000,BAJO,0.85,0,265,766,0,0,0,33,PROPIA,LICENCIATURA,1
2.01408e+16,105,APROBADA,CLASICA,APROBADO,BUENO,75000.0,,0,34500.0,54.0,62644.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,36000,BAJO,0.46,0,223,754,1142,0,0,53,FAMILIARES,POSGRADO,1
2.01407e+16,152,APROBADA,CLASICA,APROBADO,BUENO,75000.0,,1,60000.0,20.0,17553.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,90000,BAJO,0.8,0,231,703,7763,1130,0,33,HIPOTECA,LICENCIATURA,1
2.01407e+16,163,APROBADA,CLASICA,APROBADO,BUENO,74000.0,,1,12333.0,15.0,30566.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,23000,BAJO,0.85,0,265,766,0,0,0,33,PROPIA,LICENCIATURA,1
2.01407e+16,183,APROBADA,CLASICA,APROBADO,BUENO,73000.0,,2,54020.0,26.0,69503.0,INVERSIONES,ALTO_B,CLIENTE_BANCO,70000,BAJO,0.74,0,232,755,25862,970,0,37,FAMILIARES,LICENCIATURA,1
2.01408e+16,190,APROBADA,CLASICA,APROBADO,BUENO,73000.0,,0,30660.0,58.0,31501.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,64600,BAJO,0.42,0,248,723,13753,410,0,49,PROPIA,PREPARATORIA,1
2.01408e+16,156,APROBADA,CLASICA,APROBADO,REGULAR,71000.0,,0,19880.0,72.0,25983.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,129000,BAJO,0.28,0,247,744,1673,340,0,46,RENTA,PREPARATORIA,1
2.01408e+16,165,APROBADA,CLASICA,APROBADO,BUENO,71000.0,,0,30530.0,57.0,35663.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,5000,BAJO,0.43,0,256,772,0,0,0,59,RENTA,POSGRADO,1
2.01408e+16,101,APROBADA,CLASICA,APROBADO,REGULAR,70000.0,,1,21700.0,69.0,18988.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,64000,BAJO,0.31,0,233,779,0,0,0,51,PROPIA,POSGRADO,1
2.01408e+16,131,APROBADA,CLASICA,APROBADO,REGULAR,70000.0,,0,35000.0,50.0,28245.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,15600,MEDIO,0.5,0,197,694,13334,0,0,55,PROPIA,LICENCIATURA,1
2.01408e+16,113,APROBADA,CLASICA,APROBADO,BUENO,68000.0,,1,64600.0,5.0,11090.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,5000,BAJO,0.95,0,248,740,2213,0,0,31,PROPIA,PREPARATORIA,1
2.01406e+16,124,APROBADA,CLASICA,APROBADO,BUENO,66000.0,,2,35640.0,46.0,36862.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.54,0,218,702,18896,0,0,25,HIPOTECA,PREPARATORIA,1
2.01406e+16,145,APROBADA,CLASICA,APROBADO,REGULAR,66000.0,,1,26400.0,60.0,67819.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,1,BAJO,0.4,0,190,780,0,0,0,27,PROPIA,POSGRADO,1
2.01408e+16,193,APROBADA,CLASICA,APROBADO,BUENO,66000.0,,0,46860.0,29.0,52101.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,113000,BAJO,0.71,0,232,733,17239,990,0,46,FAMILIARES,PREPARATORIA,1
2.01407e+16,194,APROBADA,CLASICA,APROBADO,BUENO,66000.0,,2,44880.0,32.0,25392.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,47000,BAJO,0.68,0,225,732,2085,590,0,38,HIPOTECA,POSGRADO,1
2.01408e+16,173,APROBADA,CLASICA,APROBADO,BUENO,65000.0,,2,34450.0,47.0,64586.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,369000,BAJO,0.53,0,231,723,82387,0,0,32,HIPOTECA,LICENCIATURA,1
2.01408e+16,167,APROBADA,CLASICA,APROBADO,BUENO,64000.0,,1,58240.0,9.0,45802.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,298500,BAJO,0.91,0,254,744,591,591,0,51,FAMILIARES,PREPARATORIA,1
2.01408e+16,108,APROBADA,CLASICA,APROBADO,REGULAR,63000.0,,0,23940.0,62.0,54315.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,75000,BAJO,0.38,0,256,756,0,0,0,46,HIPOTECA,LICENCIATURA,1
2.01408e+16,174,APROBADA,CLASICA,APROBADO,BUENO,63000.0,,2,70560.0,-12.0,32826.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,14500,BAJO,1.12,0,233,740,3613,0,0,55,PROPIA,POSGRADO,1
2.01407e+16,160,APROBADA,CLASICA,APROBADO,BUENO,62000.0,,0,47120.0,24.0,38679.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,66000,BAJO,0.76,0,226,744,7552,0,0,36,FAMILIARES,PREPARATORIA,1
2.01408e+16,165,APROBADA,CLASICA,APROBADO,BUENO,62000.0,,1,37820.0,39.0,40855.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,51000,BAJO,0.61,0,229,759,12208,640,0,47,RENTA,POSGRADO,1
2.01408e+16,162,APROBADA,CLASICA,APROBADO,REGULAR,61000.0,,3,73200.0,-20.0,33079.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,61000,ALTO,1.2,0,250,583,5323,0,0,58,FAMILIARES,POSGRADO,1
2.01408e+16,101,APROBADA,CLASICA,APROBADO,REGULAR,60000.0,,0,23400.0,61.0,31044.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,12600,BAJO,0.39,0,206,723,6226,0,0,26,FAMILIARES,PREPARATORIA,1
2.01408e+16,106,APROBADA,CLASICA,APROBADO,BUENO,60000.0,,1,43800.0,27.0,22417.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,22500,BAJO,0.73,0,224,757,1699,290,0,51,RENTA,LICENCIATURA,1
2.01407e+16,179,APROBADA,CLASICA,APROBADO,BUENO,60000.0,,2,47400.0,21.0,10977.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,63500,BAJO,0.79,0,228,721,0,0,0,55,HIPOTECA,PREPARATORIA,1
2.01408e+16,120,APROBADA,CLASICA,APROBADO,BUENO,59000.0,,2,41300.0,30.0,23623.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,0.7,0,234,730,0,0,0,27,PROPIA,LICENCIATURA,1
2.01406e+16,191,APROBADA,CLASICA,APROBADO,BUENO,59000.0,,2,65490.0,-11.0,43471.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,65000,BAJO,1.11,0,197,711,32047,1470,0,42,FAMILIARES,SECUNDARIA,1
2.01407e+16,153,APROBADA,CLASICA,APROBADO,BUENO,58000.0,,0,27840.0,52.0,18545.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,0.48,0,245,762,0,0,0,46,HIPOTECA,POSGRADO,1
2.01408e+16,190,APROBADA,CLASICA,APROBADO,BUENO,58000.0,,2,42920.0,26.0,65957.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,146000,BAJO,0.74,0,223,767,14875,1830,1,55,HIPOTECA,POSGRADO,1
2.01408e+16,198,APROBADA,CLASICA,APROBADO,REGULAR,58000.0,,0,16240.0,72.0,12870.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,62000,BAJO,0.28,0,212,782,0,0,0,37,HIPOTECA,LICENCIATURA,1
2.01408e+16,117,APROBADA,CLASICA,APROBADO,REGULAR,57000.0,,2,66120.0,-16.0,31558.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,MEDIO,1.16,0,266,684,0,0,0,27,PROPIA,PREPARATORIA,1
2.01408e+16,128,APROBADA,CLASICA,APROBADO,REGULAR,56000.0,,0,15120.0,73.0,32753.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,122999,MEDIO,0.27,0,229,697,97726,4680,0,25,FAMILIARES,SECUNDARIA,1
2.01408e+16,134,APROBADA,CLASICA,APROBADO,BUENO,56000.0,,2,57120.0,-2.0,35179.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,75300,BAJO,1.02,0,226,723,15297,852,0,25,HIPOTECA,POSGRADO,1
2.01408e+16,155,APROBADA,CLASICA,APROBADO,BUENO,56000.0,,2,60480.0,-8.0,22550.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,58000,BAJO,1.08,0,212,757,5997,0,0,58,HIPOTECA,PREPARATORIA,1
2.01408e+16,156,APROBADA,CLASICA,APROBADO,REGULAR,56000.0,,0,21280.0,62.0,31559.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,47800,MEDIO,0.38,0,245,694,16665,1297,0,59,FAMILIARES,POSGRADO,1
2.01408e+16,169,APROBADA,CLASICA,APROBADO,REGULAR,56000.0,,0,9520.0,83.0,20110.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,61000,BAJO,0.17,0,253,753,0,0,0,31,FAMILIARES,LICENCIATURA,1
2.01408e+16,193,APROBADA,CLASICA,APROBADO,BUENO,56000.0,,0,46480.0,17.0,36360.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,10004,BAJO,0.83,0,221,723,4963,250,0,46,PROPIA,LICENCIATURA,1
2.01408e+16,141,APROBADA,CLASICA,APROBADO,BUENO,55000.0,,2,36850.0,33.0,17976.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,0.67,0,234,733,0,0,0,35,RENTA,LICENCIATURA,1
2.01408e+16,162,APROBADA,CLASICA,APROBADO,BUENO,55000.0,,2,32450.0,41.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,0.59,0,203,741,0,0,0,40,PROPIA,POSGRADO,1
2.01408e+16,131,APROBADA,CLASICA,APROBADO,BUENO,54002.0,,1,43202.0,20.0,17511.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,5500,BAJO,0.8,0,233,727,3360,300,0,53,FAMILIARES,POSGRADO,1
2.01408e+16,125,APROBADA,CLASICA,APROBADO,BUENO,54000.0,,0,27000.0,50.0,17053.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,250004,BAJO,0.5,0,223,712,22994,420,0,59,PROPIA,POSGRADO,1
2.01408e+16,134,APROBADA,CLASICA,APROBADO,BUENO,54000.0,,1,42120.0,22.0,26221.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,0.78,0,226,742,0,0,0,50,RENTA,LICENCIATURA,1
2.01408e+16,156,APROBADA,CLASICA,APROBADO,REGULAR,54000.0,,0,19440.0,64.0,12284.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,38000,BAJO,0.36,0,217,750,4948,480,0,57,FAMILIARES,POSGRADO,1
2.01408e+16,170,APROBADA,CLASICA,APROBADO,BUENO,54000.0,,2,46440.0,14.0,32498.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,50800,BAJO,0.86,0,221,731,19340,0,0,55,FAMILIARES,POSGRADO,1
2.01408e+16,173,APROBADA,CLASICA,APROBADO,BUENO,54000.0,,0,24300.0,55.0,32829.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,5004,BAJO,0.45,0,217,723,790,250,0,31,PROPIA,POSGRADO,1
2.01408e+16,174,APROBADA,CLASICA,APROBADO,BUENO,54000.0,,2,37260.0,31.0,30975.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,16300,BAJO,0.69,0,229,740,36,0,0,47,PROPIA,POSGRADO,1
2.01408e+16,190,APROBADA,CLASICA,APROBADO,BUENO,54000.0,,2,35640.0,34.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,100000,BAJO,0.66,0,215,734,1488,0,0,42,RENTA,PREPARATORIA,1
2.01408e+16,197,APROBADA,CLASICA,APROBADO,BUENO,54000.0,,2,39960.0,26.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,0.74,0,204,726,0,0,0,27,PROPIA,PREPARATORIA,1
2.01408e+16,229,APROBADA,CLASICA,APROBADO,BUENO,53400.0,,1,7629.0,17.0,36360.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,10004,BAJO,0.83,0,221,723,4963,250,0,46,PROPIA,LICENCIATURA,1
2.01408e+16,225,APROBADA,CLASICA,APROBADO,BUENO,53100.0,,1,8850.0,17.0,36360.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,10004,BAJO,0.83,0,221,723,4963,250,0,46,PROPIA,LICENCIATURA,1
2.01408e+16,116,APROBADA,CLASICA,APROBADO,REGULAR,53000.0,,0,12720.0,76.0,10271.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,51000,BAJO,0.24,0,234,750,1499,0,0,44,FAMILIARES,LICENCIATURA,1
2.01407e+16,143,APROBADA,CLASICA,APROBADO,REGULAR,53000.0,,3,32860.0,38.0,19428.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,32800,ALTO,0.62,0,206,612,0,0,0,25,HIPOTECA,LICENCIATURA,1
2.01408e+16,127,APROBADA,CLASICA,APROBADO,BUENO,52000.0,,2,42120.0,19.0,19181.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,24200,BAJO,0.81,0,242,771,288,0,0,38,RENTA,LICENCIATURA,1
2.01408e+16,116,APROBADA,CLASICA,APROBADO,BUENO,51000.0,,1,56100.0,-10.0,2405.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,28000,BAJO,1.1,0,224,740,11060,350,0,32,PROPIA,LICENCIATURA,1
2.01408e+16,117,APROBADA,CLASICA,APROBADO,REGULAR,51000.0,,0,18360.0,64.0,27118.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,BAJO,0.36,0,219,774,0,0,0,58,FAMILIARES,PREPARATORIA,1
2.01407e+16,161,APROBADA,CLASICA,APROBADO,REGULAR,51000.0,,0,14280.0,72.0,27986.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,0.28,0,230,782,0,0,0,31,RENTA,LICENCIATURA,1
2.01408e+16,101,APROBADA,CLASICA,APROBADO,REGULAR,50000.0,,1,12000.0,76.0,19051.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,61000,BAJO,0.24,0,240,723,402,0,0,38,FAMILIARES,LICENCIATURA,1
2.01408e+16,106,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,0,23000.0,54.0,13373.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,49500,BAJO,0.46,0,225,727,14991,830,0,48,RENTA,POSGRADO,1
2.01407e+16,107,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,0,35000.0,30.0,16475.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,0.7,0,212,740,0,0,0,34,RENTA,POSGRADO,1
2.01408e+16,108,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,2,36500.0,27.0,33715.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,55000,BAJO,0.73,0,205,711,26537,590,0,51,RENTA,LICENCIATURA,1
2.01408e+16,112,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,1,40000.0,20.0,12786.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,0.8,0,226,740,0,0,0,48,RENTA,PREPARATORIA,1
2.01408e+16,118,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,1,37000.0,26.0,11201.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,5000,BAJO,0.74,0,196,733,1169,0,0,49,HIPOTECA,POSGRADO,1
2.01408e+16,119,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,1,29500.0,41.0,10108.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.59,0,261,761,0,0,0,60,RENTA,PREPARATORIA,1
2.01408e+16,122,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,1,57500.0,-15.0,11462.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,15000,BAJO,1.15,0,226,757,11784,0,0,46,HIPOTECA,LICENCIATURA,1
2.01407e+16,123,APROBADA,CLASICA,APROBADO,REGULAR,50000.0,,2,56000.0,-12.0,23129.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,MEDIO,1.12,0,242,650,0,0,0,42,FAMILIARES,LICENCIATURA,1
2.01407e+16,132,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,0,24000.0,52.0,26636.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,31000,BAJO,0.48,0,205,762,247,247,0,48,PROPIA,PREPARATORIA,1
2.01408e+16,135,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,0,25000.0,50.0,12121.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,23100,BAJO,0.5,0,217,740,4612,290,0,29,RENTA,POSGRADO,1
2.01407e+16,135,APROBADA,CLASICA,APROBADO,REGULAR,50000.0,,1,17500.0,65.0,71276.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,50000,BAJO,0.35,0,232,744,237,0,0,40,FAMILIARES,LICENCIATURA,1
2.01408e+16,143,APROBADA,CLASICA,APROBADO,REGULAR,50000.0,,1,8000.0,84.0,34616.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,46004,BAJO,0.16,0,222,706,24622,1040,0,29,PROPIA,POSGRADO,1
2.01408e+16,148,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,1,38000.0,24.0,30245.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,5500,BAJO,0.76,0,213,756,0,0,0,43,RENTA,POSGRADO,1
2.01408e+16,151,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,2,54000.0,-8.0,79823.9599999994,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,10000,BAJO,1.08,0,186,710,7556,0,0,54,RENTA,POSGRADO,1
2.01407e+16,152,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,0,30000.0,40.0,61489.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,0.6,0,209,750,0,0,0,54,FAMILIARES,POSGRADO,1
2.01408e+16,159,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,2,44000.0,12.0,12210.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,10000,BAJO,0.88,0,203,723,2056,940,0,42,HIPOTECA,POSGRADO,1
2.01408e+16,168,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,1,29500.0,41.0,31267.0,DECLARACION ANUAL,MEDIO_A,CLIENTE_BANCO,14400,BAJO,0.59,0,207,727,3852,250,0,51,HIPOTECA,POSGRADO,1
2.01408e+16,169,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,0,34500.0,31.0,31472.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,15008,BAJO,0.69,0,224,740,6354,250,0,43,PROPIA,LICENCIATURA,1
2.01408e+16,171,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,2,47000.0,6.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,BAJO,0.94,0,181,706,0,0,0,58,FAMILIARES,PREPARATORIA,1
2.01408e+16,172,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,1,58500.0,-17.0,46224.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,1.17,1,178,703,0,0,0,45,HIPOTECA,LICENCIATURA,1
2.01408e+16,175,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,2,45000.0,10.0,27757.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,90500,BAJO,0.9,0,232,712,27125,1700,0,54,HIPOTECA,LICENCIATURA,1
2.01408e+16,180,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,0,31500.0,37.0,13115.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,4999,BAJO,0.63,0,219,706,598,250,0,28,PROPIA,LICENCIATURA,1
2.01408e+16,181,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,1,52000.0,-4.0,22371.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,37000,BAJO,1.04,0,228,716,5324,0,0,59,RENTA,PREPARATORIA,1
2.01408e+16,186,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,2,38000.0,24.0,26208.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,27500,BAJO,0.76,0,256,716,11366,830,0,43,HIPOTECA,POSGRADO,1
2.01408e+16,189,APROBADA,CLASICA,APROBADO,REGULAR,50000.0,,1,15000.0,70.0,13373.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,40000,BAJO,0.3,0,224,711,9520,0,0,52,FAMILIARES,PREPARATORIA,1
2.01408e+16,193,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,1,25500.0,49.0,23726.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,59499,BAJO,0.51,0,239,737,32393,1170,0,28,RENTA,PREPARATORIA,1
2.01408e+16,197,APROBADA,CLASICA,APROBADO,REGULAR,50000.0,,1,20000.0,60.0,17779.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,30200,BAJO,0.4,0,217,740,15087,0,0,40,HIPOTECA,POSGRADO,1
2.01408e+16,198,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,2,38000.0,24.0,28598.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,47500,BAJO,0.76,0,203,714,35012,520,0,43,RENTA,LICENCIATURA,1
2.01408e+16,199,APROBADA,CLASICA,APROBADO,BUENO,50000.0,,0,50000.0,0.0,79162.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,50001,BAJO,1.0,0,214,714,34630,1310,0,52,HIPOTECA,LICENCIATURA,1
2.01408e+16,101,APROBADA,CLASICA,APROBADO,BUENO,49999.0,,1,54999.0,-10.0,70010.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,1.1,0,229,710,0,0,0,48,PROPIA,POSGRADO,1
2.01408e+16,101,APROBADA,CLASICA,APROBADO,BUENO,49999.0,,0,24000.0,52.0,24400.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.48,0,257,762,0,0,0,39,RENTA,POSGRADO,1
2.01408e+16,101,APROBADA,CLASICA,APROBADO,REGULAR,49999.0,,0,18500.0,63.0,42581.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,12000,BAJO,0.37,0,259,750,3527,250,0,28,FAMILIARES,LICENCIATURA,1
2.01408e+16,101,APROBADA,CLASICA,APROBADO,BUENO,49999.0,,2,42999.0,14.0,31734.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,86500,BAJO,0.86,0,265,750,9254,1090,0,34,HIPOTECA,PREPARATORIA,1
2.01408e+16,101,APROBADA,CLASICA,APROBADO,BUENO,49999.0,,0,23500.0,53.0,11533.0,INVERSIONES,ALTO_A,CLIENTE_BANCO,54000,BAJO,0.47,0,272,714,0,0,0,54,PROPIA,LICENCIATURA,1
2.01408e+16,102,APROBADA,CLASICA,APROBADO,BUENO,49999.0,,0,50499.0,-1.0,50323.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,27000,BAJO,1.01,0,225,731,4064,340,0,36,PROPIA,PREPARATORIA,1
2.01408e+16,102,APROBADA,CLASICA,APROBADO,BUENO,49999.0,,0,22000.0,56.0,23892.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,0.44,0,226,766,0,0,0,58,PROPIA,LICENCIATURA,1
2.01408e+16,105,APROBADA,CLASICA,APROBADO,REGULAR,49999.0,,0,12500.0,75.0,29519.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,50000,BAJO,0.25,0,231,785,0,0,0,55,PROPIA,SECUNDARIA,1
2.01408e+16,105,APROBADA,CLASICA,APROBADO,REGULAR,49999.0,,0,17000.0,66.0,22179.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,0.34,0,234,776,0,0,0,41,PROPIA,PREPARATORIA,1
2.01408e+16,105,APROBADA,CLASICA,APROBADO,BUENO,49999.0,,0,24000.0,52.0,16694.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,29000,BAJO,0.48,0,237,752,52,52,0,36,PROPIA,POSGRADO,1
2.01408e+16,105,APROBADA,CLASICA,APROBADO,REGULAR,49999.0,,0,16500.0,67.0,42467.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,69500,BAJO,0.33,0,246,750,1591,0,0,30,RENTA,LICENCIATURA,1
2.01408e+16,106,APROBADA,CLASICA,APROBADO,BUENO,49999.0,,0,27499.0,45.0,30279.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,0.55,0,211,755,0,0,0,33,PROPIA,LICENCIATURA,1
