SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM
111,0,1,0,0,1,1,0.7928989488772098,0,2,2,0,0,1,0,0,1,0,1,0,0,1.4951774130726794,1.403681660640761,0.2869393651647064,0.46107022852238394,0.030131222078662662,-1.0863226406669884,2.949804749761906,0.38933595044201974,0.14305668510691044,0.06346294884475796,0.08571428571428563,0.8416666666666667
184,0,1,0,0,1,1,0.7283504538939322,3,2,2,1,1,1,0,0,1,0,0,0,1,1.2346764813643838,1.2822310360976,0.35436993356054713,1.273196181213663,0.13997742526361498,-1.0863226406669884,3.4876470849125654,0.8841416317217102,0.27034674308912,0.05243410175885541,0.9142857142857143,0.325
123,0,1,0,0,1,1,0.8322234830387004,0,2,3,0,0,1,0,0,1,0,1,0,0,1.7068344200856695,1.441273520618406,2.7349621743180554,-0.11282119570804619,0.24639093459903752,-1.0863226406669884,0.8627198752154965,0.1317689320100195,1.4762929409149377,3.8210243450825474,0.22857142857142854,0.7833333333333333
133,0,1,0,0,0,1,0.8166059483994266,2,2,4,0,2,1,0,0,1,0,0,0,1,1.3486456389867632,1.6147744128229218,0.1403511729998352,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.7515082618197437,-0.22151694892031418,-0.11464859499955123,0.10998686994975759,0.8285714285714284,0.16666666666666669
174,0,1,0,0,0,1,0.882002508361204,2,3,2,0,1,1,0,0,1,0,1,0,0,2.065023201184576,1.4268151129346964,0.5801157494944488,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,3.2562360996694326,-0.22151694892031418,-0.11464859499955123,0.18030845769921172,0.6571428571428571,0.5416666666666667
176,0,1,0,0,0,0,0.8110248447204969,1,3,4,0,0,1,0,0,1,0,1,0,0,1.723115728317438,1.3313896222222126,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.993524220078262,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.34285714285714286,0.8166666666666667
165,0,1,0,0,1,1,0.8491310320114668,1,2,4,0,2,1,0,0,1,0,1,0,0,1.8045222694762804,1.4528402467653738,1.459644902483676,1.619793556734492,0.08265143797646798,-1.0863226406669884,2.0731924432864353,1.8755509015689003,0.3512773051028084,0.9998045868809236,0.5428571428571428,0.8750000000000001
178,0,1,0,0,1,1,0.757196607740086,1,1,3,1,0,1,0,0,1,0,0,0,1,1.4300521801456054,1.2822310360976,2.515079886070749,0.31519716517241075,0.2910159546429244,-1.0863226406669884,1.8910749437259273,0.4874003516412595,0.9002046116064081,1.8995939856155533,0.37142857142857133,0.9583333333333333
129,0,1,0,0,0,0,0.7759913999044434,0,3,4,0,0,1,0,0,1,0,1,0,0,1.3974895636820686,1.3921149344937933,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.136550752520171,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.02857142857142858,0.8083333333333333
150,0,1,0,0,0,1,0.8394589106545629,3,3,2,0,1,1,0,0,1,0,0,0,1,1.6254278789268273,1.530915648257406,1.1664685181539336,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.7189077892168922,-0.22151694892031418,-0.11464859499955123,0.958396578103067,0.9714285714285714,0.325
153,0,1,0,0,1,1,0.7241310320114668,0,2,4,0,0,1,0,0,1,0,1,0,0,0.9578942414243198,1.4528402467653738,4.567314576378945,-0.02589275795663362,0.27041979154574586,-1.0863226406669884,2.0383007728098894,0.06491230796459431,0.7934035056447866,3.248442122173539,0.22857142857142854,0.9083333333333334
194,0,1,0,0,1,1,0.8624731247013855,0,2,2,0,0,1,0,0,1,0,1,0,0,1.8696475024033543,1.4701903359858253,0.6094333879274231,-0.2144857898590989,0.012967752831013861,-1.0863226406669884,1.6355081866144168,-0.13159021581103805,0.2547668957743806,0.5299307905622981,0.05714285714285705,0.725
104,0,1,0,0,1,1,0.8385720258002867,3,4,3,0,3,1,0,0,1,0,1,0,0,1.8045222694762804,1.403681660640761,2.553192816033615,2.8919406342044365,-0.12090730730064678,-1.0863226406669884,3.7316269270628215,1.9045891182717518,-0.11464859499955123,0.9813277007697812,0.8857142857142856,0.575
123,0,1,0,0,1,1,0.825011944577162,2,2,2,0,0,1,0,0,1,0,0,0,1,1.6579904953903641,1.441273520618406,0.7560215800922943,-0.2014614092028513,-0.12090730730064678,-1.0863226406669884,0.2001054501430807,0.10757706367316372,-0.11464859499955123,2.519531556669601,0.7999999999999999,0.21666666666666667
117,0,1,0,0,0,1,0.898853320592451,0,4,3,0,3,1,0,0,1,0,1,0,0,2.0487418929528074,1.5164572405736962,0.3748922804636291,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.5072011056875312,-0.22151694892031418,-0.11464859499955123,0.36658025462648813,0.22857142857142854,0.7083333333333334
134,0,1,0,0,1,1,0.8385720258002867,3,2,3,0,3,1,0,0,1,0,1,0,0,1.8045222694762804,1.403681660640761,2.553192816033615,2.8919406342044365,-0.12090730730064678,-1.0863226406669884,3.7316269270628215,1.9045891182717518,-0.11464859499955123,0.9813277007697812,0.8857142857142856,0.575
155,0,1,0,0,0,1,0.746983994266603,3,3,3,0,2,1,0,0,1,0,1,0,0,1.2346764813643838,1.3689814821998578,-0.1821428497628814,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.0733791540025974,-0.22151694892031418,-0.11464859499955123,-0.11006696702485556,0.8857142857142856,0.8750000000000001
140,0,1,0,0,1,1,0.8385720258002867,3,2,3,0,3,1,0,0,1,0,1,0,0,1.8045222694762804,1.403681660640761,2.553192816033615,2.8919406342044365,-0.12090730730064678,-1.0863226406669884,3.7316269270628215,1.9045891182717518,-0.11464859499955123,0.9813277007697812,0.8857142857142856,0.575
122,0,1,0,0,0,1,0.8444278547539417,0,4,4,0,3,1,0,0,1,0,1,0,0,1.6254278789268273,1.5540491005513413,1.5182801793496243,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.1139006249687924,-0.22151694892031418,-0.11464859499955123,1.8095739048356647,0.1428571428571428,0.35
173,0,1,0,0,1,1,0.6890498088867654,2,2,4,0,3,1,0,0,1,0,0,0,1,0.8927690084972459,1.3342813037589547,-0.1821428497628814,-0.2534845067955203,-0.03508996106240277,-1.0863226406669884,1.5336480754296036,-0.18151555594630367,0.13405379384889818,-0.14095498373712254,0.8285714285714284,0.325
145,0,1,0,0,0,0,0.8694666746297182,3,2,4,0,2,1,0,0,1,0,1,0,0,1.8370848859398174,1.525132285183922,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.5585142603852736,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8857142857142856,0.3416666666666667
163,0,1,0,0,1,1,0.7898978738652651,0,2,3,0,1,1,0,0,1,0,1,0,0,1.3486456389867632,1.4904321067430188,0.6094333879274231,-0.14817308606071825,-0.12090730730064678,-1.0863226406669884,1.558654863651068,-0.03677613802491028,-0.11464859499955123,0.5589906846439778,0.19999999999999996,0.7583333333333334
142,0,1,0,0,0,1,0.898853320592451,0,2,3,0,3,1,0,0,1,0,1,0,0,2.0487418929528074,1.5164572405736962,0.3748922804636291,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.5072011056875312,-0.22151694892031418,-0.11464859499955123,0.36658025462648813,0.22857142857142854,0.7083333333333334
105,0,1,0,0,1,1,0.7904383659818442,2,2,4,0,0,1,0,0,1,0,1,0,0,1.3649269472185317,1.4817570621327931,0.7560215800922943,-0.19714475732820924,-0.12090730730064678,-1.0863226406669884,3.6071166883266295,-0.16285692794245987,-0.11464859499955123,0.2218106014955048,0.7999999999999999,0.38333333333333336
152,0,1,0,0,1,1,0.7779921165790731,0,2,3,0,2,1,0,0,1,0,1,0,0,1.4951774130726794,1.3342813037589547,2.3391740554729035,0.2956233816718786,0.2669870976962161,-1.0863226406669884,0.6553337362479592,1.2015778266003299,1.8687419753597536,3.928828365766607,0.22857142857142854,0.6666666666666667
163,0,1,0,0,0,1,0.898853320592451,0,2,3,0,3,1,0,0,1,0,1,0,0,2.0487418929528074,1.5164572405736962,0.3748922804636291,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.5072011056875312,-0.22151694892031418,-0.11464859499955123,0.36658025462648813,0.22857142857142854,0.7083333333333334
183,0,1,0,0,1,1,0.812694099378882,1,3,3,0,0,1,0,1,0,0,1,0,0,1.511458721304448,1.484648743669535,1.7528212868134183,1.6426420416571663,0.21206399610373994,-1.0863226406669884,4.056126008774338,0.9758138323598678,0.31533247592730856,0.5739551543366654,0.34285714285714286,0.6166666666666667
190,0,1,0,0,1,1,0.8312798614429049,2,2,2,0,3,1,0,0,1,0,1,0,0,1.7719596530127435,1.3921149344937933,1.5945060392753574,0.7414293252771538,0.01983314053007338,-1.0863226406669884,1.5684088203133668,1.183328966916736,0.28634798579229104,1.4236930111121866,0.6857142857142856,0.35
156,0,1,0,0,1,1,0.8419194935499283,2,2,2,0,1,1,0,0,1,0,0,0,1,1.755678344780975,1.4528402467653738,3.4825619543588986,-0.15762506516553795,-0.004195716416634938,-1.0863226406669884,1.2071851098263493,-0.01433007459561915,0.288505223127132,3.7964761934929747,0.6,0.23333333333333336
165,0,1,0,0,0,1,0.8809454132823697,3,2,4,0,1,1,0,0,1,0,1,0,0,1.9022101188668912,1.533807329794148,-0.15282521132990717,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.8408649788938247,-0.22151694892031418,-0.11464859499955123,-0.13196229224551673,0.9714285714285714,0.35833333333333334
101,0,1,0,0,0,1,0.8300047778308648,2,3,4,0,3,1,0,0,1,0,0,0,1,1.5277400295362165,1.5540491005513413,1.576915456215573,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.7492728490694289,-0.22151694892031418,-0.11464859499955123,2.498363364740988,0.7428571428571428,0.25833333333333336
131,0,1,0,0,1,1,0.6906712852365027,3,2,3,1,3,1,0,0,1,0,0,0,1,0.9416129331925513,1.3082561699282773,0.15794175605961977,0.7102452367344809,-0.12090730730064678,-1.0863226406669884,1.3552619552633978,1.2975414233613385,-0.11464859499955123,0.20359914653149658,0.8571428571428571,0.4166666666666667
113,0,1,0,0,1,1,0.841838867654085,0,2,2,0,3,1,0,0,1,0,1,0,0,1.7719596530127435,1.441273520618406,-0.15282521132990717,-0.11743554771197391,-0.12090730730064678,-1.0863226406669884,0.23224768317119335,0.4205871743020809,-0.11464859499955123,0.12099016912117208,0.17142857142857137,0.7916666666666666
124,0,1,0,0,1,0,0.7461209985666508,0,2,2,0,2,1,0,1,0,0,1,0,0,1.2835204060596892,1.3313896222222126,-0.29941340349477835,1.1241972665061903,-0.12090730730064678,-1.0863226406669884,1.9193548717669553,1.4279612369068446,-0.11464859499955123,-0.24612184934300496,0.0,0.45000000000000007
145,0,1,0,0,0,1,0.7272605112279026,0,3,4,0,3,1,0,0,1,0,0,0,1,0.827643775570172,1.5569407820880832,-0.2993840858563454,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,3.945886659651442,-0.22151694892031418,-0.11464859499955123,-0.24610984305484157,0.05714285714285705,0.33333333333333337
193,0,1,0,0,1,1,0.7990295031055901,2,2,2,0,0,1,0,0,1,0,1,0,0,1.511458721304448,1.4210317498612126,3.0134797394313106,1.000874987949606,0.21892938380279944,-1.0863226406669884,2.91694242597349,0.8431691937762325,0.47077508998231965,1.5198855907397293,0.6,0.5916666666666667
194,0,1,0,0,1,1,0.7815814620162447,1,2,4,0,2,1,0,0,1,0,1,0,0,1.3974895636820686,1.4181400683244707,1.078515602855011,-0.12696195184911502,0.08162162982160906,-1.0863226406669884,1.16849659715911,0.042702474698603124,0.6012248548674182,1.2610441665996779,0.37142857142857133,0.5666666666666668
173,0,1,0,0,1,1,0.7904144768275203,0,2,3,0,2,1,0,0,1,0,1,0,0,1.4951774130726794,1.3921149344937933,10.518795178272715,5.849516993625142,-0.12090730730064678,-1.0863226406669884,3.7342454389184723,3.883130787795393,-0.11464859499955123,4.405968303567192,0.19999999999999996,0.4416666666666667
167,0,1,0,0,1,1,0.8587464166268514,2,2,2,0,0,1,0,0,1,0,1,0,0,1.8696475024033543,1.4528402467653738,8.45190166874803,-0.23815295013730883,0.08196489920656204,-1.0863226406669884,2.504592271504892,-0.17999682611166817,0.2828944793411465,5.060523174905567,0.7428571428571428,0.7583333333333334
108,0,1,0,0,0,1,0.871007525083612,2,2,3,0,2,1,0,0,1,0,0,0,1,1.9022101188668912,1.487540425206277,1.8994094789782896,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,3.0618770571837572,-0.22151694892031418,-0.11464859499955123,0.8782284088088104,0.6,0.3166666666666667
174,0,1,0,0,1,1,0.8057811753463927,3,2,4,0,3,1,0,0,1,0,1,0,0,1.5277400295362165,1.441273520618406,0.12569235378334812,-0.013240502461993089,-0.12090730730064678,-1.0863226406669884,1.655147025531797,0.13264800792681983,-0.11464859499955123,0.11355309203963068,0.8571428571428571,0.9333333333333335
160,0,1,0,0,1,1,0.7914387243191591,1,2,2,0,0,1,0,1,0,0,1,0,0,1.413770871913837,1.4528402467653738,1.6355507330815213,0.2799196998520601,-0.12090730730064678,-1.0863226406669884,2.0383007728098894,0.40674728227191026,-0.11464859499955123,1.1432831031876693,0.31428571428571417,0.6333333333333334
165,0,1,0,0,1,1,0.807967032967033,2,2,4,0,1,1,0,0,1,0,1,0,0,1.4626147966091425,1.4962154698165027,1.195786156586908,0.6264426503405678,0.09878509906925785,-1.0863226406669884,2.1807478177572888,0.7399954672150224,0.3679831816630209,0.7703260102734625,0.6285714285714284,0.5083333333333333
162,0,1,0,0,1,1,0.7491310320114668,3,1,4,2,0,0,0,0,1,0,0,0,1,1.8045222694762804,0.987279519349923,1.4889625409166503,0.11402630280762634,-0.12090730730064678,-1.0863226406669884,1.671709113018788,0.29628023604589054,-0.11464859499955123,1.255420575584176,0.9428571428571427,1.0
101,0,1,0,0,1,1,0.7303183229813665,0,2,2,0,0,1,0,0,1,0,0,0,1,1.0881447072784676,1.3921149344937933,0.06998884076069704,0.18123210699386397,-0.12090730730064678,-1.0863226406669884,1.5384923223625573,0.42382074455557256,-0.11464859499955123,0.08436411115224898,0.02857142857142858,0.325
106,0,1,0,0,1,1,0.7947055661729575,2,2,3,0,1,1,0,0,1,0,1,0,0,1.3812082554503,1.4904321067430188,0.360233461247142,-0.15569001432518115,-0.02135918566428374,-1.0863226406669884,0.9737447778950873,0.022360407092344912,0.28391870035033123,0.5711474231490661,0.7428571428571428,0.6083333333333334
179,0,1,0,0,0,1,0.7819607023411371,3,3,2,0,2,1,0,0,1,0,1,0,0,1.446333488377374,1.3863315714203093,1.5622566369990858,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.22485038717898007,-0.22151694892031418,-0.11464859499955123,4.464195907471251,0.8571428571428571,0.6583333333333334
120,0,1,0,0,0,0,0.8019738413760154,0,1,3,0,3,0,0,0,1,0,1,0,0,1.5440213377679848,1.4123567052509867,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.0526929103429565,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.5833333333333334
191,0,1,0,0,1,1,0.7012302914476828,1,2,1,0,0,1,0,1,0,0,1,0,0,0.9416129331925513,1.35741475605289,1.6062330946485472,2.1029608665651174,0.3836986885802279,-1.0863226406669884,2.351998493116846,2.150639566861811,0.9271861991828344,0.9713918885967804,0.48571428571428565,0.9250000000000002
153,0,1,0,0,0,0,0.8482919254658385,2,2,4,0,2,0,0,0,1,0,1,0,0,1.723115728317438,1.5048905144267286,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.7202728302680972,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6,0.4
190,1,1,0,0,1,1,0.7985129001433349,3,3,4,0,2,1,0,0,1,0,1,0,0,1.3649269472185317,1.5193489221104381,3.980961807719461,0.8249342115417813,0.5072756671632992,-1.0863226406669884,3.823994932770901,0.5041739415250724,0.7401648597194175,1.5562820003654039,0.8571428571428571,0.6166666666666667
198,0,1,0,0,0,1,0.7813873626373626,1,4,3,0,2,1,0,0,1,0,0,0,1,1.1858325566690784,1.5627241451615672,1.5182801793496243,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.3487714607476506,-0.22151694892031418,-0.11464859499955123,3.6764714941783447,0.34285714285714286,0.23333333333333336
117,0,1,0,0,0,0,0.8503254897276636,0,2,2,1,3,1,0,0,1,0,0,0,1,2.065023201184576,1.279339354560858,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.5721401997076692,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.9666666666666667
128,0,1,0,0,1,1,0.7694577161968467,0,2,1,1,0,1,0,0,1,0,0,0,1,1.4626147966091425,1.316931214538503,3.3066268061226203,6.991122564403324,1.485593414279281,-1.0863226406669884,1.6503682413952345,9.37944235562872,4.287613763714303,2.811689158834232,0.0,0.22500000000000003
134,0,1,0,0,1,1,0.7783952460582895,0,2,4,0,2,1,0,0,1,0,1,0,0,1.413770871913837,1.3921149344937933,1.9082047705081817,0.8563415751814183,0.17155820867928875,-1.0863226406669884,1.809180985440451,1.1776784475936852,0.6315205014734899,1.496774782414632,0.0,0.8500000000000001
155,0,1,0,0,1,1,0.7658594123268037,3,2,2,0,2,1,0,0,1,0,1,0,0,1.1858325566690784,1.4904321067430188,1.4010096256177276,0.16418877459225997,-0.12090730730064678,-1.0863226406669884,0.982451329815126,0.6342255353725322,-0.11464859499955123,1.8481911663246489,0.9428571428571427,0.9000000000000001
156,0,1,0,0,1,1,0.8060559006211181,3,2,4,1,0,1,0,0,1,0,0,0,1,1.723115728317438,1.3082561699282773,1.1019697136013902,0.9581550193971139,0.3243130849833631,-1.0863226406669884,1.5722056625040604,1.4776563525275275,1.151538538747337,0.9871670077937686,0.9714285714285714,0.3166666666666667
169,0,1,0,0,0,1,0.8619326325848065,0,2,3,0,0,1,0,0,1,0,0,0,1,1.8533661941715858,1.4788653805960512,1.4889625409166503,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.8227221066204318,-0.22151694892031418,-0.11464859499955123,2.2237698400735155,0.17142857142857137,0.1416666666666667
193,0,1,0,0,1,1,0.7663760152890587,2,4,3,0,3,1,0,0,1,0,1,0,0,1.3323643307549946,1.3921149344937933,-0.006119748611304074,0.08723329117191699,-0.03508996106240277,-1.0863226406669884,1.8864925479785386,0.2176968657347614,0.09718619550200208,-0.02208990249583058,0.6,0.6916666666666667
141,0,1,0,0,0,0,0.8038371954132824,1,4,3,0,1,1,0,0,1,0,1,0,0,1.5440213377679848,1.4210317498612126,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.6830244991214656,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2857142857142857,0.5583333333333333
162,0,1,1,0,0,0,0.7342869087434305,1,2,4,0,3,0,0,0,1,0,1,0,0,1.0393007825831622,1.4441652021551479,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.49166666666666664
131,0,1,0,0,1,1,0.7977066411849021,2,2,4,0,0,1,0,0,1,0,1,0,0,1.5277400295362165,1.403681660640761,-0.13816639211342005,-0.03207003563931105,-0.017926491814753975,-1.0863226406669884,0.652584298799526,0.3959076386318746,0.413178232660992,0.009625938518596052,0.7999999999999999,0.6666666666666667
125,0,1,0,0,1,1,0.7643514094601052,3,2,4,0,3,1,0,0,1,0,1,0,0,1.3649269472185317,1.360306437589632,7.030113475302513,1.4291910489593487,0.02326583437960314,-1.0863226406669884,0.6226023380523251,4.117279998179675,0.6441554753006471,11.691183683772223,0.9714285714285714,0.4166666666666667
134,0,1,0,0,0,0,0.7901964882943144,2,1,3,0,1,0,0,0,1,0,1,0,0,1.413770871913837,1.44705688369189,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.2227652553674713,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7142857142857143,0.65
156,0,1,0,0,1,1,0.7735308170090779,3,2,4,0,0,1,0,0,1,0,0,0,1,1.2672390978279209,1.4701903359858253,0.8146568569582427,0.08611691568709576,0.0438619974767817,-1.0863226406669884,0.3104102620623675,1.074603832991002,1.0892296960019172,2.2727375909235774,0.9142857142857143,0.3
170,0,1,0,0,1,1,0.7713449593884376,3,2,4,0,0,1,0,0,1,0,1,0,0,1.3323643307549946,1.4152483867877286,1.1899226289003129,1.1572419808568986,-0.12090730730064678,-1.0863226406669884,1.6336752283154612,1.6934241771617502,-0.11464859499955123,1.0266988292599883,0.8571428571428571,0.7166666666666667
173,0,1,0,0,1,1,0.7567606306736742,0,2,4,0,3,1,0,0,1,0,1,0,0,1.2672390978279209,1.3921149344937933,-0.15270794077617528,-0.22334236870534727,-0.03508996106240277,-1.0863226406669884,1.6553434139209708,-0.144084137423666,0.11997058263718696,-0.12200812968673955,0.17142857142857137,0.375
174,0,1,0,0,1,1,0.7961657907310081,2,2,4,0,3,1,0,0,1,0,1,0,0,1.4626147966091425,1.441273520618406,0.17846410296270174,-0.2794588430756941,-0.12090730730064678,-1.0863226406669884,1.5339753894115598,-0.21777716270356343,-0.11464859499955123,0.18236395044207265,0.6285714285714284,0.575
190,0,1,1,0,1,1,0.7587852365026277,1,2,2,0,1,0,0,0,1,0,1,0,0,1.2346764813643838,1.4239234313979545,2.6323504398026456,-0.1713936961449997,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.55
197,0,1,1,0,0,0,0.7273739847109413,0,2,2,0,3,0,0,0,1,0,1,0,0,1.0555820908149307,1.400789979104019,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.6166666666666667
229,0,1,0,0,1,1,0.7663760152890587,2,2,3,0,3,1,0,0,1,0,1,0,0,1.3323643307549946,1.3921149344937933,-0.006119748611304074,0.08723329117191699,-0.03508996106240277,-1.0863226406669884,1.8864925479785386,0.2176968657347614,0.09718619550200208,-0.02208990249583058,0.6,0.6916666666666667
225,0,1,0,0,1,1,0.7663760152890587,2,2,3,0,3,1,0,0,1,0,1,0,0,1.3323643307549946,1.3921149344937933,-0.006119748611304074,0.08723329117191699,-0.03508996106240277,-1.0863226406669884,1.8864925479785386,0.2176968657347614,0.09718619550200208,-0.02208990249583058,0.6,0.6916666666666667
